origin,asylum_country,total
Various/Unknown,Malta,8904
Cuba,Venezuela (Bolivarian Republic of),8895
Libya,United Kingdom,8886
Various/Unknown,Indonesia,8865
Nigeria,Ireland,8836
Dem. Rep. of the Congo,Benin,8806
Turkmenistan,Russian Federation,8785
Brazil,United States of America,8760
Dem. Rep. of the Congo,Italy,8759
Azerbaijan,Canada,8749
Ethiopia,Lebanon,8709
Congo,Italy,8607
Somalia,Botswana,8532
Viet Nam,Belgium,8529
Jordan,Germany,8518
Myanmar,United Kingdom,8441
Colombia,France,8437
Mongolia,United States of America,8344
Myanmar,Canada,8336
Somalia,Malaysia,8319
Thailand,Germany,8294
Syrian Arab Rep.,Romania,8288
Russian Federation,Switzerland,8287
Bulgaria,Germany,8258
Turkey,United States of America,8250
Georgia,Netherlands,8246
Russian Federation,Lithuania,8185
Cambodia,Australia,8142
Ethiopia,United Arab Emirates,8135
Various/Unknown,Thailand,8116
Eritrea,Australia,8093
Stateless,France,8079
Congo,Germany,8076
Georgia,Austria,8065
Togo,Switzerland,8041
Sudan,Libya,8031
Chile,Romania,8000
Somalia,New Zealand,7954
Germany,Canada,7911
Sudan,Lebanon,7886
Cameroon,Italy,7879
Iran (Islamic Rep. of),New Zealand,7872
Russian Federation,Finland,7775
Sierra Leone,Australia,7756
Jordan,United States of America,7745
Sudan,Syrian Arab Rep.,7741
Rwanda,Central African Rep.,7723
China,Sweden,7688
Honduras,Mexico,7674
Palestinian,Canada,7673
Poland,Greece,7615
Various/Unknown,Botswana,7553
Bosnia and Herzegovina,Spain,7552
Sudan,Eritrea,7538
Somalia,Ireland,7528
Peru,France,7511
Lebanon,Australia,7412
Egypt,Italy,7375
Yemen,Egypt,7308
Various/Unknown,Czech Rep.,7288
Eritrea,Libya,7271
Somalia,Belgium,7186
Iraq,Ireland,7177
Senegal,France,7098
Iraq,Cyprus,7097
Libya,Malta,7066
Armenia,Russian Federation,7063
South Sudan,Central African Rep.,7001
Russian Federation,Czech Rep.,6989
Dem. Rep. of the Congo,Ireland,6972
Saint Lucia,Canada,6966
Georgia,Canada,6924
Syrian Arab Rep.,Russian Federation,6912
Rwanda,Senegal,6852
Czech Rep.,Sweden,6836
Chile,Algeria,6830
Burkina Faso,United States of America,6817
China,Norway,6768
Djibouti,Canada,6751
Chile,Germany,6748
Guyana,Canada,6726
Stateless,Bulgaria,6726
Jamaica,Canada,6715
Yemen,United States of America,6704
Iraq,Spain,6687
Kazakhstan,Canada,6671
Lithuania,Germany,6631
Philippines,United States of America,6580
Dem. Rep. of the Congo,Austria,6576
Afghanistan,Azerbaijan,6554
Romania,United Kingdom,6536
Albania,Belgium,6535
Syrian Arab Rep.,Malta,6512
Belarus,France,6474
C魌e d'Ivoire,Ghana,6453
Burundi,France,6452
United Rep. of Tanzania,Canada,6422
Liberia,Canada,6410
Jordan,Canada,6403
C么te d'Ivoire,Germany,6392
Various/Unknown,Paraguay,6388
Various/Unknown,Panama,6386
Sierra Leone,France,6362
Libya,Canada,6353
Liberia,Mali,6338
Dem. Rep. of the Congo,Sweden,6308
C么te d'Ivoire,Netherlands,6280
Algeria,Spain,6276
Afghanistan,New Zealand,6252
Dem. Rep. of the Congo,Norway,6249
Syrian Arab Rep.,Finland,6205
Iran (Islamic Rep. of),Cyprus,6202
Russian Federation,Spain,6170
Sudan,Sweden,6160
Suriname,Netherlands,6160
Dem. People's Rep. of Korea,United Kingdom,6149
Burundi,Norway,6127
Lao People's Dem. Rep.,Philippines,6111
Liberia,Australia,6064
Cuba,Sweden,6043
Tunisia,France,6039
Niger,United States of America,6034
Sri Lanka,Sweden,6032
Liberia,Brazil,6025
Kuwait,United Kingdom,5963
Yemen,Germany,5961
Liberia,United Kingdom,5920
Pakistan,Netherlands,5908
United Rep. of Tanzania,United Arab Emirates,5900
Somalia,Russian Federation,5871
Rep. of Moldova,Canada,5840
Kazakhstan,France,5834
C魌e d'Ivoire,Italy,5805
Somalia,Hungary,5790
Rwanda,Benin,5782
Serbia and Kosovo (S/RES/1244 (1999)),Ireland,5746
Libya,Italy,5744
Ethiopia,Greece,5736
Fiji,Canada,5732
Palestinian,Italy,5707
Libya,Switzerland,5706
Pakistan,Thailand,5703
Afghanistan,Serbia and Kosovo (S/RES/1244 (1999)),5685
Jordan,Sweden,5620
C么te d'Ivoire,Canada,5590
Congo,C么te d'Ivoire,5587
Yemen,Canada,5566
Ukraine,Netherlands,5534
Cambodia,Canada,5532
Jamaica,United Kingdom,5515
Palestinian,Turkey,5489
Dem. Rep. of the Congo,Ethiopia,5468
Chile,Venezuela (Bolivarian Republic of),5462
Viet Nam,Peru,5462
Liberia,Germany,5461
Egypt,France,5451
Cuba,Germany,5450
Colombia,Italy,5430
Ukraine,United Kingdom,5425
Indonesia,Canada,5414
Poland,Denmark,5404
Burkina Faso,Italy,5388
Various/Unknown,Ukraine,5375
Libya,United States of America,5344
Tibetan,Switzerland,5313
Sierra Leone,Italy,5311
Iraq,Malaysia,5291
Cuba,Argentina,5288
Hungary,Italy,5286
Poland,France,5282
Chile,Canada,5277
Rep. of Moldova,France,5268
Nicaragua,Canada,5258
Rwanda,Angola,5253
Chad,United States of America,5208
Various/Unknown,Slovenia,5187
Iraq,United Arab Emirates,5177
Senegal,United States of America,5161
Yemen,Sweden,5160
Mozambique,Kenya,5124
Ghana,United States of America,5101
Chile,Argentina,5081
Argentina,Canada,5079
Colombia,Argentina,5075
Equatorial Guinea,Spain,5044
Guatemala,Nicaragua,5016
Gambia,Germany,5014
Papua New Guinea,Solomon Islands,5010
Various/Unknown,Congo,4989
Liberia,Guinea-Bissau,4987
Czech Rep.,Switzerland,4946
Afghanistan,Lebanon,4942
Colombia,Switzerland,4926
Dem. Rep. of the Congo,Chad,4918
Burundi,Cameroon,4908
Lao People's Dem. Rep.,Switzerland,4900
Congo,Canada,4875
Yemen,Syrian Arab Rep.,4869
Kazakhstan,Sweden,4856
Somalia,Spain,4850
Sudan,Ghana,4844
Latvia,United States of America,4840
Palestinian,France,4823
Ethiopia,Syrian Arab Rep.,4815
Colombia,Peru,4806
Sierra Leone,Guinea-Bissau,4806
Kuwait,Canada,4796
Estonia,United States of America,4780
Liberia,Senegal,4773
Ethiopia,New Zealand,4772
Turkey,Finland,4763
Angola,United States of America,4740
Lebanon,Netherlands,4738
Afghanistan,Czech Rep.,4735
Yemen,Ethiopia,4720
Zimbabwe,Ireland,4720
Armenia,Denmark,4674
Czech Rep.,Italy,4663
Nigeria,Benin,4662
Romania,Ireland,4659
Latvia,Russian Federation,4614
Pakistan,Sweden,4595
Nicaragua,El Salvador,4583
Croatia,The former Yugoslav Republic of Macedonia,4508
C魌e d'Ivoire,Guinea,4504
Angola,Ireland,4502
Philippines,Canada,4481
Iran (Islamic Rep. of),Spain,4474
Rep. of Korea,Germany,4457
Myanmar,Indonesia,4451
Hungary,Belgium,4442
Somalia,Jordan,4436
Togo,Canada,4422
Ghana,Nigeria,4420
Various/Unknown,Ethiopia,4407
Azerbaijan,Austria,4401
Somalia,Romania,4401
Egypt,Sweden,4390
Chile,France,4388
Bangladesh,Australia,4379
Liberia,France,4377
Argentina,Spain,4352
The former Yugoslav Republic of Macedonia,Sweden,4342
Rwanda,Switzerland,4339
Uzbekistan,Canada,4323
Poland,Switzerland,4299
Peru,Chile,4283
Comoros,France,4277
Belarus,Czech Rep.,4273
Sudan,Ireland,4264
Ukraine,Belarus,4251
Viet Nam,New Zealand,4244
Chad,Burkina Faso,4240
Nepal,Germany,4240
Somalia,Sudan,4236
Rwanda,Germany,4224
Rwanda,Norway,4214
Ecuador,United States of America,4210
United States of America,Germany,4198
Ethiopia,Denmark,4197
Myanmar,Norway,4194
Various/Unknown,Bangladesh,4187
Algeria,Switzerland,4180
Guinea,United Kingdom,4175
Various/Unknown,Bolivia (Plurinational State of),4171
Israel,Germany,4167
Malawi,Zambia,4165
The former Yugoslav Republic of Macedonia,United Kingdom,4161
Nigeria,Netherlands,4160
Togo,Netherlands,4122
South Africa,Zimbabwe,4074
Various/Unknown,United Arab Emirates,4072
Costa Rica,Canada,4070
Angola,Belgium,4046
Libya,Sweden,4043
China,Austria,4032
Dem. Rep. of the Congo,Swaziland,4026
Ukraine,Sweden,4014
Sri Lanka,Thailand,4013
Algeria,Netherlands,4012
Serbia and Kosovo (S/RES/1244 (1999)),Philippines,4002
Nicaragua,Cuba,4000
Cambodia,Japan,3942
Afghanistan,Slovakia,3941
Nigeria,South Africa,3937
Jamaica,United States of America,3936
Kenya,Germany,3916
Lao People's Dem. Rep.,Japan,3916
Afghanistan,Romania,3900
Guinea-Bissau,Guinea,3898
Uganda,Netherlands,3888
Eritrea,Saudi Arabia,3883
Mongolia,France,3872
Ukraine,Belgium,3859
India,France,3858
The former Yugoslav Republic of Macedonia,France,3854
Turkmenistan,United States of America,3850
Hungary,Switzerland,3830
Belarus,Canada,3816
Armenia,Ukraine,3805
Somalia,Saudi Arabia,3796
Nepal,Netherlands,3772
Ecuador,Canada,3771
Colombia,Mexico,3752
Romania,Switzerland,3749
Iraq,Indonesia,3743
Guatemala,Costa Rica,3737
Burkina Faso,Germany,3731
Romania,Czech Rep.,3729
Central African Rep.,Mali,3721
Cameroon,Belgium,3717
Albania,Sweden,3715
Palestinian,Morocco,3706
Eritrea,Djibouti,3674
Turkmenistan,Germany,3670
Uganda,Germany,3655
Sierra Leone,Angola,3640
Bosnia and Herzegovina,Ireland,3632
Azerbaijan,Ukraine,3625
Nigeria,Austria,3624
Panama,United States of America,3621
Libya,Netherlands,3618
Lebanon,Italy,3613
Ecuador,United Kingdom,3611
The former Yugoslav Republic of Macedonia,United States of America,3610
Burundi,Denmark,3597
Serbia and Kosovo (S/RES/1244 (1999)),Romania,3590
C么te d'Ivoire,Angola,3589
Liberia,Norway,3587
Chile,Belgium,3585
Rwanda,C么te d'Ivoire,3583
Grenada,Canada,3568
Uganda,South Africa,3557
Colombia,Netherlands,3545
Kenya,Australia,3519
India,Australia,3516
Pakistan,Norway,3505
Stateless,Iraq,3500
Russian Federation,Ireland,3496
Palestinian,United Kingdom,3494
Peru,Costa Rica,3492
Morocco,France,3483
Peru,Germany,3483
Tunisia,Italy,3474
Libya,Australia,3470
Palestinian,Spain,3469
Sudan,Switzerland,3452
Ukraine,Austria,3432
Bangladesh,South Africa,3423
Viet Nam,Norway,3419
Tunisia,Canada,3408
Pakistan,Switzerland,3405
Armenia,Spain,3402
Pakistan,Sri Lanka,3391
United Rep. of Tanzania,United Kingdom,3391
Rep. of Korea,Canada,3389
Madagascar,France,3373
Bosnia and Herzegovina,Poland,3358
Mauritania,Canada,3357
Palestinian,Australia,3350
Saudi Arabia,Germany,3334
Somalia,United Arab Emirates,3325
Sudan,Malta,3321
Myanmar,France,3309
China,Denmark,3308
Colombia,Germany,3306
Iraq,Brazil,3295
Bulgaria,France,3291
Colombia,Australia,3263
Various/Unknown,Slovakia,3260
Burundi,Swaziland,3254
Afghanistan,Malaysia,3253
Sudan,Denmark,3230
Yemen,Switzerland,3222
Malaysia,Canada,3221
Chile,Mexico,3220
El Salvador,Australia,3218
Somalia,Iraq,3210
Romania,Netherlands,3207
Sri Lanka,New Zealand,3195
Burundi,Namibia,3192
Liberia,South Africa,3178
Eritrea,Belgium,3171
Dem. Rep. of the Congo,Finland,3156
Syrian Arab Rep.,Rep. of Korea,3147
Somalia,Indonesia,3140
Nigeria,Sweden,3138
Kuwait,Australia,3137
Romania,Belgium,3136
C么te d'Ivoire,Mauritania,3119
Dem. Rep. of the Congo,Denmark,3111
Romania,Greece,3108
Greece,Greece,3100
Sudan,Austria,3096
Various/Unknown,Japan,3094
Angola,Finland,3093
Saudi Arabia,Canada,3091
Burundi,Australia,3088
Sierra Leone,Mauritania,3067
Syrian Arab Rep.,Australia,3055
Croatia,Ireland,3052
C么te d'Ivoire,Morocco,3047
Cuba,Ecuador,3039
Philippines,Germany,3035
Brazil,Germany,3034
Various/Unknown,Togo,3022
Poland,United Kingdom,3000
Sri Lanka,Belgium,2994
Bosnia and Herzegovina,Belgium,2989
Stateless,Switzerland,2983
Iran (Islamic Rep. of),Bulgaria,2972
Cameroon,South Africa,2951
Lao People's Dem. Rep.,Canada,2923
Syrian Arab Rep.,Hungary,2921
Estonia,Germany,2911
Dem. Rep. of the Congo,Spain,2906
Angola,Gabon,2890
C魌e d'Ivoire,France,2886
Sudan,South Africa,2882
Fiji,Australia,2879
Tajikistan,United States of America,2879
Uganda,Zambia,2878
Central African Rep.,United States of America,2869
Belarus,Sweden,2858
Armenia,Canada,2851
Russian Federation,Ukraine,2846
Egypt,United Kingdom,2838
Sudan,Finland,2827
Lao People's Dem. Rep.,Germany,2824
Turkey,Norway,2824
Viet Nam,C么te d'Ivoire,2817
Viet Nam,Singapore,2801
Niger,Germany,2797
Senegal,Canada,2793
Serbia and Kosovo (S/RES/1244 (1999)),Poland,2791
Albania,Austria,2788
Chile,Italy,2775
Dem. Rep. of the Congo,Mali,2774
Dem. Rep. of the Congo,C么te d'Ivoire,2772
Yemen,United Kingdom,2746
Afghanistan,Spain,2742
Uzbekistan,France,2742
Myanmar,New Zealand,2737
The former Yugoslav Republic of Macedonia,Switzerland,2734
Pakistan,South Africa,2723
Kyrgyzstan,Austria,2722
Rep. of Moldova,United Kingdom,2715
Dem. People's Rep. of Korea,Germany,2712
Kyrgyzstan,France,2712
Spain,Germany,2712
Cameroon,Austria,2704
Serbia and Kosovo (S/RES/1244 (1999)),Slovenia,2704
Armenia,Lebanon,2703
Russian Federation,Hungary,2700
Ukraine,Czech Rep.,2692
Tajikistan,Germany,2691
Palestinian,Brazil,2688
Palestinian,Kazakhstan,2687
Cameroon,Netherlands,2686
Iraq,Ukraine,2685
Kyrgyzstan,Canada,2684
Uzbekistan,Netherlands,2676
Iran (Islamic Rep. of),Philippines,2672
Slovakia,Germany,2668
Romania,Serbia and Kosovo (S/RES/1244 (1999)),2655
Myanmar,Denmark,2648
Sierra Leone,Brazil,2648
Bosnia and Herzegovina,Finland,2647
Serbia and Kosovo (S/RES/1244 (1999)),Bulgaria,2641
Israel,United States of America,2631
Rep. of Moldova,Ireland,2616
Iraq,Czech Rep.,2605
Serbia and Kosovo (S/RES/1244 (1999)),Peru,2596
Pakistan,Malaysia,2594
Cuba,Brazil,2593
Various/Unknown,Senegal,2593
South Africa,United States of America,2591
Cuba,France,2583
Sudan,Angola,2582
Morocco,Italy,2575
Sri Lanka,Indonesia,2574
C么te d'Ivoire,Israel,2570
Morocco,Canada,2565
Chad,Italy,2554
Various/Unknown,Poland,2544
Pakistan,Ireland,2541
Algeria,Ireland,2540
Pakistan,Greece,2516
Peru,Spain,2515
Sierra Leone,Senegal,2515
Iran (Islamic Rep. of),Ireland,2512
Rwanda,Namibia,2502
Sudan,Nigeria,2495
Senegal,Belgium,2493
South Africa,Mozambique,2491
Trinidad and Tobago,Canada,2487
Belarus,Poland,2485
Bulgaria,Italy,2481
Syrian Arab Rep.,Georgia,2473
United Arab Emirates,Germany,2464
Stateless,Egypt,2442
C么te d'Ivoire,Egypt,2437
Syrian Arab Rep.,Ukraine,2436
Uruguay,Canada,2436
Nicaragua,Belize,2434
Myanmar,Sweden,2429
Georgia,Sweden,2426
Syrian Arab Rep.,Tunisia,2425
Iran (Islamic Rep. of),United Arab Emirates,2423
Angola,Sweden,2418
Somalia,Malawi,2409
Estonia,Russian Federation,2404
Congo,Cameroon,2389
Iraq,Serbia and Kosovo (S/RES/1244 (1999)),2383
Slovenia,Germany,2356
Viet Nam,Greece,2348
Central African Rep.,Benin,2343
Mongolia,Germany,2343
Croatia,Slovenia,2342
Various/Unknown,Malaysia,2334
Burundi,Switzerland,2328
Saudi Arabia,United States of America,2320
Venezuela (Bolivarian Republic of),Costa Rica,2317
Iraq,India,2315
Somalia,Poland,2309
Lao People's Dem. Rep.,Sweden,2307
Palestinian,Malaysia,2306
Algeria,Sweden,2301
Viet Nam,Finland,2299
Colombia,Norway,2296
Angola,Italy,2290
Romania,Denmark,2285
Kyrgyzstan,Sweden,2269
Ukraine,Ireland,2255
Dem. Rep. of the Congo,Morocco,2247
Burundi,Germany,2240
Dem. Rep. of the Congo,Botswana,2239
Pakistan,Belgium,2239
Algeria,Australia,2237
Pakistan,Nepal,2236
Afghanistan,Lithuania,2230
Stateless,Finland,2215
Turkey,Denmark,2211
Various/Unknown,Zimbabwe,2211
Sudan,Greece,2209
Armenia,Italy,2205
Albania,Netherlands,2202
Afghanistan,Ireland,2200
Haiti,Venezuela (Bolivarian Republic of),2197
Palestinian,Sweden,2195
C么te d'Ivoire,Spain,2192
Nepal,Australia,2188
Papua New Guinea,Australia,2185
Mauritania,Netherlands,2179
Chile,Switzerland,2177
Angola,Ukraine,2176
Rwanda,Swaziland,2173
Iraq,Bahrain,2172
Angola,Spain,2167
Tunisia,Sweden,2161
Dem. Rep. of the Congo,Israel,2156
Cambodia,Italy,2153
Pakistan,Spain,2148
Bolivia (Plurinational State of),Canada,2147
Sudan,Iraq,2143
United Rep. of Tanzania,United States of America,2139
Mauritania,Angola,2135
Iran (Islamic Rep. of),Romania,2130
C魌e d'Ivoire,Togo,2129
Cameroon,Switzerland,2128
Rwanda,Italy,2125
Mauritania,Belgium,2122
Mongolia,Sweden,2116
Brazil,Canada,2114
Benin,Germany,2109
Various/Unknown,C么te d'Ivoire,2105
Lebanon,France,2103
Nicaragua,Mexico,2098
Iran (Islamic Rep. of),Hungary,2092
Kuwait,United States of America,2090
Dem. Rep. of the Congo,Gabon,2088
Chile,Ecuador,2082
Togo,Belgium,2081
Various/Unknown,Guinea-Bissau,2078
Egypt,Netherlands,2075
Iraq,Malta,2071
Viet Nam,Austria,2070
Mali,Canada,2066
Congo,Australia,2063
Iraq,Georgia,2062
Bolivia (Plurinational State of),Sweden,2061
China,Thailand,2057
Rwanda,Denmark,2057
Lebanon,Brazil,2055
Haiti,Mexico,2050
Armenia,Egypt,2044
Chad,Angola,2044
C么te d'Ivoire,Belgium,2041
Malaysia,United States of America,2039
Ghana,C么te d'Ivoire,2033
Ukraine,Georgia,2028
Angola,Swaziland,2025
Niger,Italy,2025
Sudan,Bulgaria,2020
Viet Nam,Spain,2001
United Rep. of Tanzania,Bahrain,2000
Angola,Austria,1999
Ethiopia,Austria,1999
Indonesia,Germany,1998
Serbia and Kosovo (S/RES/1244 (1999)),New Zealand,1990
Serbia and Kosovo (S/RES/1244 (1999)),Turkey,1978
Uganda,Denmark,1978
Morocco,Sweden,1974
Gambia,France,1971
Various/Unknown,Swaziland,1970
Syrian Arab Rep.,Poland,1968
Various/Unknown,Syrian Arab Rep.,1968
Rwanda,Burkina Faso,1966
Dominican Rep.,Canada,1965
Bhutan,Netherlands,1964
Libya,Ireland,1962
Cambodia,Germany,1961
Somalia,Angola,1961
Iraq,Slovakia,1945
Uzbekistan,Norway,1943
Guinea-Bissau,Italy,1942
Iraq,Poland,1941
Somalia,Tunisia,1927
South Africa,United Kingdom,1926
Kazakhstan,Netherlands,1924
Albania,Ireland,1914
Mauritania,Italy,1914
Ethiopia,Zimbabwe,1912
Nepal,United Kingdom,1911
Sudan,Turkey,1908
Nicaragua,Colombia,1897
Kazakhstan,Czech Rep.,1895
Angola,Zimbabwe,1888
C么te d'Ivoire,Gambia,1878
Burundi,Congo,1877
Djibouti,France,1877
Uruguay,Sweden,1871
Eritrea,Greece,1870
Senegal,Germany,1870
Palestinian,Thailand,1867
Somalia,Lebanon,1862
Syrian Arab Rep.,Malaysia,1862
Malawi,United Kingdom,1852
Japan,Germany,1851
Serbia and Kosovo (S/RES/1244 (1999)),Slovakia,1850
India,Sweden,1839
Angola,Norway,1825
Slovakia,France,1808
Cameroon,Ireland,1806
Argentina,United States of America,1798
The former Yugoslav Republic of Macedonia,Canada,1786
Lithuania,United States of America,1783
Central African Rep.,Mauritania,1779
Mongolia,Austria,1779
Somalia,Ukraine,1775
Georgia,Italy,1773
Colombia,Bolivia (Plurinational State of),1772
Turkey,Cyprus,1771
Georgia,Ireland,1766
Albania,Switzerland,1765
Burkina Faso,Canada,1762
Myanmar,Rep. of Korea,1743
Uganda,Australia,1741
Armenia,Czech Rep.,1740
Azerbaijan,Turkmenistan,1735
Chile,Mozambique,1730
Various/Unknown,Bahrain,1730
Djibouti,Belgium,1721
Ethiopia,Spain,1719
Sri Lanka,Finland,1717
Slovakia,Canada,1714
Sudan,Yemen,1712
Various/Unknown,Ghana,1706
Syrian Arab Rep.,Czech Rep.,1698
Palestinian,Tunisia,1697
China,New Zealand,1689
The former Yugoslav Republic of Macedonia,Austria,1685
Cuba,Czech Rep.,1676
Algeria,Belgium,1675
Congo,Central African Rep.,1675
Pakistan,Austria,1671
Cambodia,Belgium,1666
Iran (Islamic Rep. of),Syrian Arab Rep.,1666
Lebanon,Belgium,1659
Thailand,Canada,1658
Viet Nam,Czech Rep.,1652
Ethiopia,Belgium,1648
Central African Rep.,Togo,1647
C么te d'Ivoire,Benin,1647
Syrian Arab Rep.,Ireland,1638
Guyana,United States of America,1636
Ecuador,Australia,1635
Azerbaijan,Denmark,1634
Georgia,Belarus,1634
Iran (Islamic Rep. of),Indonesia,1631
Iraq,Morocco,1625
Ethiopia,Finland,1618
Poland,Netherlands,1617
Syrian Arab Rep.,Luxembourg,1613
Western Sahara,France,1612
Sudan,Hungary,1609
Nigeria,Australia,1608
Somalia,Swaziland,1607
Liberia,Angola,1603
Somalia,Bulgaria,1602
Algeria,Italy,1601
Guinea,Liberia,1600
Iran (Islamic Rep. of),Malaysia,1600
Congo,Burkina Faso,1595
Rwanda,Sweden,1595
Honduras,Belize,1594
Palestinian,Indonesia,1594
Serbia and Kosovo (S/RES/1244 (1999)),Brazil,1593
Serbia and Kosovo (S/RES/1244 (1999)),Iceland,1593
Dem. People's Rep. of Korea,Canada,1589
Dem. Rep. of the Congo,Togo,1587
Hungary,France,1585
Kenya,Sweden,1585
Bolivia (Plurinational State of),United States of America,1582
Sudan,Tunisia,1579
Venezuela (Bolivarian Republic of),Mexico,1576
Chile,Cuba,1575
Cuba,Italy,1572
Uganda,United Arab Emirates,1571
Armenia,Switzerland,1568
Burundi,Central African Rep.,1566
Somalia,Thailand,1564
Czech Rep.,United Kingdom,1549
El Salvador,Italy,1549
Jordan,Australia,1544
Yemen,Norway,1543
Lao People's Dem. Rep.,Belgium,1539
Afghanistan,Poland,1532
Armenia,Belgium,1531
Botswana,Canada,1531
Czech Rep.,Ireland,1529
Morocco,United States of America,1524
Mongolia,Canada,1522
