year,origin,asylum_country,refugees
1980,Yemen,Yemen,15000
1980,Angola,Zambia,22000
1980,Dem. Rep. of the Congo,Zambia,5000
1980,Malawi,Zambia,350
1980,Namibia,Zambia,5500
1980,Uganda,Zambia,60
1980,South Africa,Zambia,3500
1980,Zimbabwe,Zambia,NA
1980,South Africa,Zimbabwe,50
1981,Dem. Rep. of the Congo,Angola,16700
1981,Namibia,Angola,70000
1981,South Africa,Angola,5000
1981,Afghanistan,United Arab Emirates,1500
1981,Ethiopia,United Arab Emirates,1500
1981,United Rep. of Tanzania,United Arab Emirates,3000
1981,Uganda,United Arab Emirates,90
1981,Various/Unknown,Argentina,26500
1981,Lao People's Dem. Rep.,Australia,NA
1981,Various/Unknown,Australia,317000
1981,Various/Unknown,Austria,17899
1981,Dem. Rep. of the Congo,Burundi,51090
1981,Rwanda,Burundi,183170
1981,Uganda,Burundi,330
1981,Various/Unknown,Belgium,35000
1981,El Salvador,Belize,7000
1981,Various/Unknown,Bolivia (Plurinational State of),500
1981,Various/Unknown,Brazil,24000
1981,Angola,Botswana,530
1981,Lesotho,Botswana,80
1981,Namibia,Botswana,130
1981,South Africa,Botswana,360
1981,Zimbabwe,Botswana,190
1981,Chad,Central African Rep.,4000
1981,Various/Unknown,Canada,96415
1981,Various/Unknown,Switzerland,40000
1981,Various/Unknown,Chile,1500
1981,Viet Nam,China,265000
1981,Equatorial Guinea,Cameroon,18000
1981,Namibia,Cameroon,90
1981,Chad,Cameroon,136690
1981,Various/Unknown,Cameroon,17930
1981,Angola,Dem. Rep. of the Congo,427000
1981,Burundi,Dem. Rep. of the Congo,11300
1981,Rwanda,Dem. Rep. of the Congo,12040
1981,Uganda,Dem. Rep. of the Congo,125000
1981,Various/Unknown,Dem. Rep. of the Congo,200
1981,Zambia,Dem. Rep. of the Congo,1200
1981,Chad,Congo,NA
1981,Various/Unknown,Colombia,1800
1981,Cuba,Costa Rica,2700
1981,Guatemala,Costa Rica,300
1981,Nicaragua,Costa Rica,2000
1981,El Salvador,Costa Rica,10000
1981,Various/Unknown,Cuba,2000
1981,Various/Unknown,Germany,100000
1981,Eritrea,Djibouti,200
1981,Ethiopia,Djibouti,31600
1981,Various/Unknown,Denmark,1800
1981,Haiti,Dominican Rep.,5000
1981,Western Sahara,Algeria,165000
1981,Various/Unknown,Algeria,2000
1981,Bolivia (Plurinational State of),Ecuador,100
1981,Chile,Ecuador,390
1981,Colombia,Ecuador,50
1981,Various/Unknown,Ecuador,100
1981,Various/Unknown,Egypt,1580
1981,Various/Unknown,Spain,21500
1981,Sudan,Ethiopia,5350
1981,Various/Unknown,Ethiopia,100
1981,Various/Unknown,France,125597
1981,Angola,Gabon,400
1981,Various/Unknown,United Kingdom,146000
1981,Dem. Rep. of the Congo,Guinea-Bissau,110
1981,Greece,Greece,320
1981,Various/Unknown,Greece,3670
1981,El Salvador,Guatemala,100000
1981,Viet Nam,"China, Hong Kong SAR",13540
1981,Guatemala,Honduras,1500
1981,Nicaragua,Honduras,500
1981,El Salvador,Honduras,26000
1981,Viet Nam,Indonesia,6200
1981,Various/Unknown,Indonesia,8700
1981,Afghanistan,India,2690
1981,Iran (Islamic Rep. of),India,720
1981,Various/Unknown,India,100
1981,Afghanistan,Iran (Islamic Rep. of),1500000
1981,Iraq,Iran (Islamic Rep. of),65000
1981,Eritrea,Iraq,1200
1981,Afghanistan,Italy,464
1981,Albania,Italy,70
1981,Argentina,Italy,38
1981,Armenia,Italy,33
1981,Burundi,Italy,2
1981,Bulgaria,Italy,274
1981,Bolivia (Plurinational State of),Italy,1
1981,Brazil,Italy,5
1981,Chile,Italy,375
1981,China,Italy,24
1981,Congo,Italy,6
1981,Cuba,Italy,3
1981,Czech Rep.,Italy,389
1981,Dominican Rep.,Italy,1
1981,Algeria,Italy,3
1981,Egypt,Italy,4
1981,Eritrea,Italy,142
1981,Spain,Italy,3
1981,Ethiopia,Italy,376
1981,Ghana,Italy,2
1981,Guinea-Bissau,Italy,2
1981,Equatorial Guinea,Italy,1
1981,Hungary,Italy,744
1981,Iran (Islamic Rep. of),Italy,83
1981,Iraq,Italy,189
1981,Cambodia,Italy,157
1981,Lao People's Dem. Rep.,Italy,100
1981,Libya,Italy,226
1981,Lithuania,Italy,1
1981,Poland,Italy,505
1981,Romania,Italy,854
1981,Russian Federation,Italy,11562
1981,Rwanda,Italy,1
1981,Sudan,Italy,2
1981,Somalia,Italy,34
1981,Serbia and Kosovo (S/RES/1244 (1999)),Italy,214
1981,Syrian Arab Rep.,Italy,4
1981,Tunisia,Italy,2
1981,United Rep. of Tanzania,Italy,1
1981,Uganda,Italy,11
1981,Uruguay,Italy,24
1981,Viet Nam,Italy,2468
1981,Stateless,Italy,29
1981,Various/Unknown,Italy,3180
1981,Yemen,Italy,1
1981,Ethiopia,Jordan,80
1981,Cambodia,Japan,220
1981,Lao People's Dem. Rep.,Japan,500
1981,Viet Nam,Japan,1800
1981,Ethiopia,Kenya,1430
1981,Mozambique,Kenya,170
1981,Rwanda,Kenya,1090
1981,Uganda,Kenya,510
1981,Various/Unknown,Kenya,70
1981,South Africa,Kenya,110
1981,Viet Nam,Rep. of Korea,60
1981,Ethiopia,Kuwait,2000
1981,Cambodia,Lao People's Dem. Rep.,3500
1981,Armenia,Lebanon,300
1981,Ethiopia,Lebanon,1000
1981,Iraq,Lebanon,1000
1981,Syrian Arab Rep.,Lebanon,500
1981,Various/Unknown,Lebanon,400
1981,South Africa,Lesotho,11500
1981,Viet Nam,"China, Macao SAR",1200
1981,Various/Unknown,Morocco,500
1981,El Salvador,Mexico,140000
1981,Various/Unknown,Mexico,10000
1981,Various/Unknown,Mozambique,100
1981,Cambodia,Malaysia,3400
1981,Philippines,Malaysia,90000
1981,Viet Nam,Malaysia,9850
1981,Chad,Nigeria,84570
1981,Various/Unknown,Nigeria,5000
1981,Guatemala,Nicaragua,110
1981,El Salvador,Nicaragua,20810
1981,Various/Unknown,Nicaragua,400
1981,Various/Unknown,Netherlands,13000
1981,Various/Unknown,Norway,6000
1981,Tibetan,Nepal,8800
1981,Various/Unknown,New Zealand,10600
1981,Afghanistan,Pakistan,2375330
1981,El Salvador,Panama,1000
1981,Various/Unknown,Panama,500
1981,Various/Unknown,Peru,1500
1981,Viet Nam,Philippines,6630
1981,Various/Unknown,Philippines,16680
1981,Indonesia,Papua New Guinea,150
1981,Various/Unknown,Portugal,7600
1981,Various/Unknown,Paraguay,800
1981,Ethiopia,Qatar,200
1981,Chile,Romania,1000
1981,Burundi,Rwanda,17950
1981,Uganda,Rwanda,200
1981,Ethiopia,Saudi Arabia,65000
1981,Dem. Rep. of the Congo,Sudan,5000
1981,Ethiopia,Sudan,488450
1981,Chad,Sudan,9000
1981,Uganda,Sudan,50550
1981,Guinea-Bissau,Senegal,4000
1981,Various/Unknown,Singapore,NA
1981,Ethiopia,Somalia,700000
1981,Albania,Serbia and Kosovo (S/RES/1244 (1999)),1610
1981,Chile,Serbia and Kosovo (S/RES/1244 (1999)),120
1981,Various/Unknown,Serbia and Kosovo (S/RES/1244 (1999)),190
1981,Various/Unknown,Sweden,20000
1981,South Africa,Swaziland,5610
1981,Ethiopia,Syrian Arab Rep.,600
1981,Iraq,Syrian Arab Rep.,400
1981,Various/Unknown,Syrian Arab Rep.,50
1981,Cambodia,Thailand,97800
1981,Lao People's Dem. Rep.,Thailand,89390
1981,Viet Nam,Thailand,5800
1981,Various/Unknown,Turkey,1180
1981,Burundi,United Rep. of Tanzania,153700
1981,Dem. Rep. of the Congo,United Rep. of Tanzania,9360
1981,Malawi,United Rep. of Tanzania,70
1981,Rwanda,United Rep. of Tanzania,710
1981,Various/Unknown,United Rep. of Tanzania,280
1981,South Africa,United Rep. of Tanzania,60
1981,Dem. Rep. of the Congo,Uganda,32000
1981,Rwanda,Uganda,80000
1981,Sudan,Uganda,NA
1981,Various/Unknown,Uganda,1000
1981,Various/Unknown,Uruguay,1700
1981,Various/Unknown,United States of America,537375
1981,Various/Unknown,Venezuela (Bolivarian Republic of),17000
1981,Cambodia,Viet Nam,30000
1981,Ethiopia,Yemen,1030
1981,Angola,Zambia,29130
1981,Dem. Rep. of the Congo,Zambia,4710
1981,Namibia,Zambia,4300
1981,Various/Unknown,Zambia,260
1981,South Africa,Zambia,2160
1981,Mozambique,Zimbabwe,5000
1981,South Africa,Zimbabwe,100
1982,Dem. Rep. of the Congo,Angola,20060
1982,Namibia,Angola,70010
1982,South Africa,Angola,6210
1982,Afghanistan,United Arab Emirates,1500
1982,Ethiopia,United Arab Emirates,1500
1982,Iran (Islamic Rep. of),United Arab Emirates,100
1982,United Rep. of Tanzania,United Arab Emirates,500
1982,Uganda,United Arab Emirates,90
1982,Chile,Argentina,NA
1982,Various/Unknown,Argentina,11500
1982,Various/Unknown,Australia,317000
1982,Various/Unknown,Austria,34963
1982,Dem. Rep. of the Congo,Burundi,16750
1982,Rwanda,Burundi,234590
1982,Uganda,Burundi,1830
1982,Various/Unknown,Belgium,21000
1982,El Salvador,Belize,2000
1982,Various/Unknown,Belize,1120
1982,Various/Unknown,Brazil,5400
1982,Various/Unknown,Botswana,1300
1982,Chad,Central African Rep.,7400
1982,Various/Unknown,Central African Rep.,50
1982,Various/Unknown,Canada,107591
1982,Various/Unknown,Switzerland,33404
1982,Various/Unknown,Chile,2500
1982,Lao People's Dem. Rep.,China,3750
1982,Viet Nam,China,268350
1982,Central African Rep.,Cameroon,15000
1982,Equatorial Guinea,Cameroon,18000
1982,Namibia,Cameroon,90
1982,Chad,Cameroon,3610
1982,Various/Unknown,Cameroon,120
1982,Angola,Dem. Rep. of the Congo,393800
1982,Burundi,Dem. Rep. of the Congo,10000
1982,Rwanda,Dem. Rep. of the Congo,12000
1982,Uganda,Dem. Rep. of the Congo,60000
1982,Various/Unknown,Dem. Rep. of the Congo,20600
1982,Zambia,Dem. Rep. of the Congo,1200
1982,Various/Unknown,Colombia,150
1982,Guatemala,Costa Rica,300
1982,Nicaragua,Costa Rica,3000
1982,El Salvador,Costa Rica,10370
1982,Various/Unknown,Costa Rica,2690
1982,Various/Unknown,Cuba,2000
1982,Lebanon,Cyprus,NA
1982,Various/Unknown,Germany,100000
1982,Eritrea,Djibouti,200
1982,Ethiopia,Djibouti,34000
1982,Various/Unknown,Denmark,1800
1982,Haiti,Dominican Rep.,5000
1982,Western Sahara,Algeria,165000
1982,Various/Unknown,Algeria,2000
1982,Bolivia (Plurinational State of),Ecuador,70
1982,Cuba,Ecuador,50
1982,Various/Unknown,Ecuador,560
1982,Armenia,Egypt,400
1982,Ethiopia,Egypt,4800
1982,Various/Unknown,Egypt,300
1982,Various/Unknown,Spain,23500
1982,Sudan,Ethiopia,5350
1982,Various/Unknown,Ethiopia,200
1982,Various/Unknown,France,152223
1982,Angola,Gabon,640
1982,Various/Unknown,United Kingdom,143000
1982,Various/Unknown,Ghana,100
1982,Czech Rep.,Greece,60
1982,Greece,Greece,300
1982,Iran (Islamic Rep. of),Greece,320
1982,Iraq,Greece,1960
1982,Lebanon,Greece,90
1982,Poland,Greece,80
1982,Romania,Greece,190
1982,Turkey,Greece,300
1982,Viet Nam,Greece,120
1982,Various/Unknown,Greece,530
1982,El Salvador,Guatemala,70000
1982,Viet Nam,"China, Hong Kong SAR",12620
1982,Guatemala,Honduras,580
1982,Nicaragua,Honduras,15750
1982,El Salvador,Honduras,15840
1982,Cambodia,Indonesia,2610
1982,Viet Nam,Indonesia,10610
1982,Afghanistan,India,3430
1982,Iran (Islamic Rep. of),India,1480
1982,Various/Unknown,India,100
1982,Afghanistan,Iran (Islamic Rep. of),1600000
1982,Ethiopia,Iran (Islamic Rep. of),60
1982,Iraq,Iran (Islamic Rep. of),100000
1982,Eritrea,Iraq,1200
1982,Afghanistan,Italy,484
1982,Angola,Italy,1
1982,Albania,Italy,75
1982,Argentina,Italy,39
1982,Armenia,Italy,33
1982,Burundi,Italy,2
1982,Bulgaria,Italy,257
1982,Bolivia (Plurinational State of),Italy,1
1982,Brazil,Italy,5
1982,Chile,Italy,383
1982,China,Italy,24
1982,Dem. Rep. of the Congo,Italy,5
1982,Congo,Italy,6
1982,Cuba,Italy,3
1982,Czech Rep.,Italy,434
1982,Dominican Rep.,Italy,1
1982,Algeria,Italy,3
1982,Egypt,Italy,5
1982,Eritrea,Italy,185
1982,Spain,Italy,2
1982,Ethiopia,Italy,455
1982,Ghana,Italy,2
1982,Guinea-Bissau,Italy,2
1982,Equatorial Guinea,Italy,1
1982,Hungary,Italy,728
1982,Iran (Islamic Rep. of),Italy,210
1982,Iraq,Italy,196
1982,Cambodia,Italy,178
1982,Lao People's Dem. Rep.,Italy,108
1982,Libya,Italy,259
1982,Lithuania,Italy,1
1982,Pakistan,Italy,1
1982,Poland,Italy,635
1982,Romania,Italy,967
1982,Russian Federation,Italy,11569
1982,Rwanda,Italy,1
1982,Sudan,Italy,2
1982,Somalia,Italy,38
1982,Serbia and Kosovo (S/RES/1244 (1999)),Italy,177
1982,Syrian Arab Rep.,Italy,4
1982,Tunisia,Italy,2
1982,United Rep. of Tanzania,Italy,1
1982,Uganda,Italy,15
1982,Uruguay,Italy,25
1982,Viet Nam,Italy,2573
1982,Stateless,Italy,32
1982,Various/Unknown,Italy,2750
1982,Yemen,Italy,1
1982,Ethiopia,Jordan,100
1982,China,Japan,80
1982,Cambodia,Japan,370
1982,Lao People's Dem. Rep.,Japan,610
1982,Viet Nam,Japan,3230
1982,Various/Unknown,Japan,100
1982,Ethiopia,Kenya,1580
1982,Mozambique,Kenya,200
1982,Rwanda,Kenya,1360
1982,Somalia,Kenya,80
1982,Uganda,Kenya,1350
1982,Various/Unknown,Kenya,60
1982,South Africa,Kenya,130
1982,Viet Nam,Rep. of Korea,70
1982,Ethiopia,Kuwait,2220
1982,Cambodia,Lao People's Dem. Rep.,3500
1982,Armenia,Lebanon,300
1982,Ethiopia,Lebanon,1000
1982,Iraq,Lebanon,1000
1982,Syrian Arab Rep.,Lebanon,500
1982,South Africa,Lesotho,11500
1982,Viet Nam,"China, Macao SAR",970
1982,Spain,Morocco,50
1982,Poland,Morocco,60
1982,Various/Unknown,Morocco,400
1982,Argentina,Mexico,980
1982,Bolivia (Plurinational State of),Mexico,120
1982,Chile,Mexico,1000
1982,Colombia,Mexico,100
1982,Guatemala,Mexico,35050
1982,El Salvador,Mexico,120000
1982,Uruguay,Mexico,500
1982,Various/Unknown,Mexico,10000
1982,South Africa,Mozambique,130
1982,Cambodia,Malaysia,800
1982,Philippines,Malaysia,90000
1982,Viet Nam,Malaysia,8440
1982,Ghana,Nigeria,110
1982,Iran (Islamic Rep. of),Nigeria,80
1982,Namibia,Nigeria,50
1982,Chad,Nigeria,4000
1982,Various/Unknown,Nigeria,1000
1982,Guatemala,Nicaragua,560
1982,El Salvador,Nicaragua,22740
1982,Various/Unknown,Nicaragua,500
1982,Various/Unknown,Netherlands,14000
1982,Various/Unknown,Norway,6000
1982,Tibetan,Nepal,9800
1982,Various/Unknown,New Zealand,10600
1982,Afghanistan,Pakistan,2877480
1982,Nicaragua,Panama,220
1982,El Salvador,Panama,1450
1982,Various/Unknown,Panama,150
1982,Bolivia (Plurinational State of),Peru,NA
1982,Cuba,Peru,390
1982,Iran (Islamic Rep. of),Peru,50
1982,Various/Unknown,Peru,760
1982,Iran (Islamic Rep. of),Philippines,170
1982,Cambodia,Philippines,6030
1982,Lao People's Dem. Rep.,Philippines,60
1982,Viet Nam,Philippines,8980
1982,Indonesia,Papua New Guinea,2200
1982,Various/Unknown,Portugal,7600
1982,Various/Unknown,Paraguay,50
1982,Ethiopia,Qatar,200
1982,Chile,Romania,1000
1982,Burundi,Rwanda,18000
1982,Uganda,Rwanda,38000
1982,Various/Unknown,Rwanda,6000
1982,Afghanistan,Saudi Arabia,2000
1982,Ethiopia,Saudi Arabia,57000
1982,Dem. Rep. of the Congo,Sudan,5000
1982,Ethiopia,Sudan,460000
1982,Chad,Sudan,2000
1982,Uganda,Sudan,170000
1982,Guinea,Senegal,50
1982,Guinea-Bissau,Senegal,5000
1982,Various/Unknown,Senegal,200
1982,Viet Nam,Singapore,480
1982,Namibia,Sierra Leone,120
1982,Ethiopia,Somalia,700000
1982,Albania,Serbia and Kosovo (S/RES/1244 (1999)),1570
1982,Chile,Serbia and Kosovo (S/RES/1244 (1999)),100
1982,Various/Unknown,Serbia and Kosovo (S/RES/1244 (1999)),360
1982,Various/Unknown,Sweden,20000
1982,Various/Unknown,Swaziland,350
1982,South Africa,Swaziland,7000
1982,Afghanistan,Syrian Arab Rep.,3000
1982,Ethiopia,Syrian Arab Rep.,600
1982,Iraq,Syrian Arab Rep.,610
1982,Lebanon,Syrian Arab Rep.,12500
1982,Palestinian,Syrian Arab Rep.,9800
1982,Various/Unknown,Syrian Arab Rep.,60
1982,Ghana,Togo,200
1982,Iran (Islamic Rep. of),Thailand,70
1982,Cambodia,Thailand,83950
1982,Lao People's Dem. Rep.,Thailand,76060
1982,Viet Nam,Thailand,8900
1982,Afghanistan,Turkey,320
1982,Various/Unknown,Turkey,1350
1982,Burundi,United Rep. of Tanzania,148270
1982,Dem. Rep. of the Congo,United Rep. of Tanzania,9650
1982,Malawi,United Rep. of Tanzania,240
1982,Various/Unknown,United Rep. of Tanzania,290
1982,South Africa,United Rep. of Tanzania,510
1982,Dem. Rep. of the Congo,Uganda,32000
1982,Rwanda,Uganda,80000
1982,Various/Unknown,Uganda,1000
1982,Various/Unknown,Uruguay,60
1982,Various/Unknown,United States of America,620257
1982,Bolivia (Plurinational State of),Venezuela (Bolivarian Republic of),80
1982,Cuba,Venezuela (Bolivarian Republic of),210
1982,Various/Unknown,Venezuela (Bolivarian Republic of),560
1982,Cambodia,Viet Nam,25960
1982,Ethiopia,Yemen,1400
1982,Angola,Zambia,71450
1982,Dem. Rep. of the Congo,Zambia,8990
1982,Namibia,Zambia,4900
1982,Various/Unknown,Zambia,960
1982,South Africa,Zambia,2810
1982,Mozambique,Zimbabwe,20000
1982,Various/Unknown,Zimbabwe,60
1982,South Africa,Zimbabwe,140
1983,Dem. Rep. of the Congo,Angola,20060
1983,Namibia,Angola,70010
1983,South Africa,Angola,6210
1983,Afghanistan,United Arab Emirates,1500
1983,Ethiopia,United Arab Emirates,1500
1983,Iran (Islamic Rep. of),United Arab Emirates,500
1983,United Rep. of Tanzania,United Arab Emirates,500
1983,Uganda,United Arab Emirates,90
1983,Various/Unknown,Argentina,11500
1983,Various/Unknown,Australia,317000
1983,Various/Unknown,Austria,37298
1983,Dem. Rep. of the Congo,Burundi,19650
1983,Rwanda,Burundi,227870
1983,Uganda,Burundi,6250
1983,Various/Unknown,Burundi,50
1983,Various/Unknown,Belgium,35000
1983,Various/Unknown,Benin,50
1983,Various/Unknown,Burkina Faso,70
1983,El Salvador,Belize,7000
1983,Various/Unknown,Brazil,5400
1983,Various/Unknown,Botswana,400
1983,South Africa,Botswana,1000
1983,Zimbabwe,Botswana,3200
1983,Chad,Central African Rep.,6790
1983,Various/Unknown,Canada,120947
1983,Various/Unknown,Switzerland,32312
1983,Various/Unknown,Chile,2500
1983,Lao People's Dem. Rep.,China,3910
1983,Viet Nam,China,272720
1983,Ghana,Côte d'Ivoire,150
1983,Iran (Islamic Rep. of),Côte d'Ivoire,60
1983,Viet Nam,Côte d'Ivoire,120
1983,Various/Unknown,Côte d'Ivoire,120
1983,Chad,Cameroon,3950
1983,Various/Unknown,Cameroon,240
1983,Angola,Dem. Rep. of the Congo,215000
1983,Burundi,Dem. Rep. of the Congo,10000
1983,Rwanda,Dem. Rep. of the Congo,12000
1983,Uganda,Dem. Rep. of the Congo,65000
1983,Various/Unknown,Dem. Rep. of the Congo,300
1983,Zambia,Dem. Rep. of the Congo,1200
1983,Chad,Congo,1000
1983,Nicaragua,Colombia,60
1983,Various/Unknown,Colombia,150
1983,Guatemala,Costa Rica,300
1983,Nicaragua,Costa Rica,3910
1983,El Salvador,Costa Rica,10000
1983,Various/Unknown,Costa Rica,2700
1983,Various/Unknown,Cuba,2000
1983,Various/Unknown,Germany,115000
1983,Ethiopia,Djibouti,29170
1983,Various/Unknown,Denmark,3600
1983,Haiti,Dominican Rep.,5000
1983,Western Sahara,Algeria,165000
1983,Spain,Algeria,300
1983,Various/Unknown,Algeria,1700
1983,Cuba,Ecuador,80
1983,Various/Unknown,Ecuador,690
1983,Various/Unknown,Egypt,35000
1983,Various/Unknown,Spain,23700
1983,Sudan,Ethiopia,31000
1983,Various/Unknown,Ethiopia,370
1983,Various/Unknown,France,164113
1983,Various/Unknown,United Kingdom,140000
1983,Various/Unknown,Ghana,90
1983,Ethiopia,Greece,70
1983,Greece,Greece,280
1983,Iran (Islamic Rep. of),Greece,290
1983,Iraq,Greece,1780
1983,Lebanon,Greece,90
1983,Poland,Greece,90
1983,Romania,Greece,200
1983,Turkey,Greece,540
1983,Viet Nam,Greece,130
1983,Various/Unknown,Greece,620
1983,El Salvador,Guatemala,70000
1983,Viet Nam,"China, Hong Kong SAR",12770
1983,Guatemala,Honduras,1000
1983,Nicaragua,Honduras,19550
1983,El Salvador,Honduras,19100
1983,Cambodia,Indonesia,1360
1983,Viet Nam,Indonesia,8710
1983,Afghanistan,India,5300
1983,Iran (Islamic Rep. of),India,1560
1983,Various/Unknown,India,70
1983,Afghanistan,Iran (Islamic Rep. of),1800000
1983,Ethiopia,Iran (Islamic Rep. of),60
1983,Iraq,Iran (Islamic Rep. of),100000
1983,Eritrea,Iraq,1200
1983,Afghanistan,Italy,545
1983,Angola,Italy,10
1983,Albania,Italy,90
1983,Argentina,Italy,42
1983,Armenia,Italy,33
1983,Burundi,Italy,2
1983,Bulgaria,Italy,227
1983,Bolivia (Plurinational State of),Italy,1
1983,Brazil,Italy,5
1983,Chile,Italy,394
1983,China,Italy,24
1983,Dem. Rep. of the Congo,Italy,11
1983,Congo,Italy,6
1983,Cuba,Italy,4
1983,Czech Rep.,Italy,421
1983,Dominican Rep.,Italy,1
1983,Algeria,Italy,3
1983,Egypt,Italy,6
1983,Eritrea,Italy,185
1983,Spain,Italy,2
1983,Ethiopia,Italy,597
1983,Ghana,Italy,18
1983,Guinea-Bissau,Italy,2
1983,Equatorial Guinea,Italy,1
1983,Hungary,Italy,607
1983,Iran (Islamic Rep. of),Italy,607
1983,Iraq,Italy,241
1983,Jordan,Italy,2
1983,Cambodia,Italy,185
1983,Lao People's Dem. Rep.,Italy,113
1983,Libya,Italy,275
1983,Lithuania,Italy,1
1983,Morocco,Italy,1
1983,Namibia,Italy,2
1983,Pakistan,Italy,1
1983,Poland,Italy,621
1983,Romania,Italy,941
1983,Russian Federation,Italy,11574
1983,Rwanda,Italy,1
1983,Sudan,Italy,2
1983,Somalia,Italy,39
1983,Serbia and Kosovo (S/RES/1244 (1999)),Italy,157
1983,Seychelles,Italy,2
1983,Syrian Arab Rep.,Italy,6
1983,Chad,Italy,4
1983,Tunisia,Italy,5
1983,United Rep. of Tanzania,Italy,1
1983,Uganda,Italy,16
1983,Uruguay,Italy,25
1983,Viet Nam,Italy,2759
1983,Stateless,Italy,32
1983,Various/Unknown,Italy,1230
1983,Yemen,Italy,1
1983,Afghanistan,Jordan,50
1983,Ethiopia,Jordan,100
1983,Cambodia,Japan,540
1983,Lao People's Dem. Rep.,Japan,580
1983,Viet Nam,Japan,3630
1983,Various/Unknown,Japan,150
1983,Ethiopia,Kenya,1670
1983,Mozambique,Kenya,200
1983,Rwanda,Kenya,1570
1983,Uganda,Kenya,2990
1983,Various/Unknown,Kenya,330
1983,Ethiopia,Kuwait,2220
1983,Cambodia,Lao People's Dem. Rep.,1260
1983,Armenia,Lebanon,300
1983,Ethiopia,Lebanon,1000
1983,Iraq,Lebanon,1100
1983,Syrian Arab Rep.,Lebanon,520
1983,Various/Unknown,Liberia,90
1983,South Africa,Lesotho,11500
1983,Viet Nam,"China, Macao SAR",800
1983,Spain,Morocco,300
1983,Poland,Morocco,50
1983,Various/Unknown,Morocco,190
1983,Guatemala,Mexico,40000
1983,El Salvador,Mexico,120000
1983,Various/Unknown,Mexico,10000
1983,Chile,Mozambique,300
1983,Various/Unknown,Mozambique,300
1983,South Africa,Mozambique,300
1983,Cambodia,Malaysia,620
1983,Philippines,Malaysia,100000
1983,Viet Nam,Malaysia,10080
1983,Ethiopia,Nigeria,50
1983,Ghana,Nigeria,320
1983,Iran (Islamic Rep. of),Nigeria,90
1983,Namibia,Nigeria,70
1983,Chad,Nigeria,4000
1983,Various/Unknown,Nigeria,90
1983,Guatemala,Nicaragua,500
1983,El Salvador,Nicaragua,17500
1983,Various/Unknown,Nicaragua,500
1983,Various/Unknown,Netherlands,14500
1983,Various/Unknown,Norway,10000
1983,Tibetan,Nepal,10800
1983,Various/Unknown,New Zealand,10600
1983,Afghanistan,Pakistan,2900000
1983,Iran (Islamic Rep. of),Pakistan,1360
1983,El Salvador,Panama,1000
1983,Various/Unknown,Panama,500
1983,Cuba,Peru,360
1983,Iran (Islamic Rep. of),Peru,60
1983,Various/Unknown,Peru,180
1983,Iran (Islamic Rep. of),Philippines,160
